"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene3720",3.50926674546786,0.897098478847868,0,0,0,0,1.15944946882067,0,0,0,0,0,1.28497695871447,0,0,0,0,0,0,0,0,0,0,1.67454255576682,0,0,0.311742611041029,1.91378106605783,0,0,0,0,0,0,0,0,0.97602633312282,0,0,0,0,2.1542108801462,0,0,0,0,0,1.40731867272187,0,0,0,0,2.04857851535665,0,0,0,0,0.877760689138388,0,0,0,0,2.79200695772417,0,0,0,0,0,0,0,0,0,0,0,0,0.831409689135019,0,0,1.26363315871265,0,0,0,0,0,0.776821209084262,0,0,0,0.867961686761756,2.07568120009115,0,1.50757544670494,0,0,0,0,0.269986571720349,0,0,0,0,0,0,0,0,0,0,2.11887455702932,0,0,0,0,1.8840845797881,0,0,0,0,1.48998648118147,0,0,0,0,0,0,0,2.18363208520432,0,0,0,0,0,0,0,0,0.857597178752894,0,0,0,0,0,0,0,0,0,0,1.06426721226063,0,0,0,0.955835343543639,0,0,0,0,0,0,0.665804723685547,0.977457431348912,0,1.16504848097416,0,0,0,0.479885515410807,0.688400721262012,0,0,2.04838788354005,1.92548223213788,2.2923799402736,0,0,0.713455682718768,0,0,0.743043647878547,0.917135701852178,1.55467310981228,0,0,0,1.50085569740084,0,0,0,0,0,1.48018375124287,0,0,0.398829218741398,0,0,0,0,0,0,0,0,0,0,1.22459500961296,3.32713325401862,0,0,1.37004487172934,0,3.01379499551149,0,0,0,0,0,0,0,2.50841411863176,0,0.504037348905104,0.857684684704092,0,0,0,0.922900789472976,0,0,1.57162176459448,0,0,1.30801991484631,0,0,1.83331710853592,0,0,0,0,0,0.901343423484951,0,1.38135893152397,1.31354551625327,0,0,0,0,0,0,0,0,0,0.871836014645407,0,1.04453348998513,0,0,0,1.85215791872281,2.11794674051674,0,0,0,0,0,2.52986319515891,0,0,0,0,0,0,0,0,0,0,0,0,1.83105876609727,0,0,0,2.29724169390368,2.27342117105198,0,0,0,0,0,0,0,0,0.989535301661284,0,1.72990059518659,0,0,0,0,0,0,1.77909317342491
"Gene3733",0,0,0,0,0,0,0,0,1.11409796775381,1.54596836910529,0,0,0,2.97508452399022,0,2.40237699556301,0,0,0,2.81480003913543,0,0,0,0,0,0,0.311742611041029,0,0,0,0,0,0,0,0,1.11878905679142,0.569024401647742,0,0,0,0.903481486834597,0,0,0,0,0.790637118047352,0,0,0,0,0,0,0,2.03510774106479,1.26919565136728,0,0,0.877760689138388,0,0,0,0,0,1.71484278326807,0,2.33529320343661,0.846120340771725,0,3.30580842952409,0,0,3.43991786251571,0,0,0.467133834938113,0,1.27527800158854,0,0,0,0,1.59432020657423,2.41259845382743,0,1.94613429327075,0,0,0,0,0,0,1.50757544670494,0,0,0,0,0,1.20294005867028,0,0,0,1.56172494535705,1.89924074769418,0,1.29194272084612,0.876477603610005,0,1.41779844680633,0,0,0,0.608182857152893,0,0,0.557627212222335,0,0,0,0,0,2.71083296031415,0,0,0,1.02618213859228,0,0,0,0,0,0,0,0,0,0,0,0,1.50014466594857,0,0,0,1.58272179352872,1.95622800828172,0,0,0,0,0,0,0,0,0,0,1.40748371370527,0,0,1.11962568136845,0.977457431348912,0,0.499920706647301,0,0,0,0.479885515410807,0.93903409830038,0,0,0,0,0,0,2.56429908473792,0,0,0,0,0,0,0,1.21492979669476,0.577252293045483,0,0.971759010887354,0.752087910428816,0.958469969786688,1.95485812610858,0,1.22797636147644,0,0,0.398829218741398,0,0,1.45491381063539,0,0,0,0,0,0.776179026174427,0,1.87727182893046,0,0,0.710527387378594,0,0.988360510339567,0,0,0,3.14757294102528,0,0,0,0,1.35801034352795,0,0.876843804828616,0.857684684704092,0,0,0,0,0.897290535488599,0,0,0,0,1.68437986724499,1.27227894876493,0,0,0,3.72581038110765,0,0,0,0.366552357350256,0,2.07391373924098,1.98951414425425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41863739476511,0,0,0,0,0,1.82515494222958,0.68745356611589,0.896906507035896,0,0,0,0,0,0,0,0.621345989983397,0,0,1.18791183487545,0,0,0,0,1.11572003405619,0,0,0,0,1.41918328583818,4.10595855864129,0.720487138471315,0,1.49251197623407,0,0,1.90212861704828,1.77909317342491
"Gene3770",3.50926674546786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7379198026657,0,1.14224576884091,0,0,0,0.791378237216437,0,1.88605269156793,0.785440145629164,1.91378106605783,2.91265368771571,0,1.64126506500089,0,1.37662041650597,0,0,0,0,0,0,0,0.903481486834597,0,0,0,0,0,0,0,0,0,0,1.51945766892912,1.03256674000865,0.695732565631524,2.38703558991608,1.73851001020098,0,0.877760689138388,0,0,0,1.65348324347953,0,0,1.51741455596526,0,0,0,0,0,2.5204807488479,0,0,0,1.10237683068773,0,0,0,0.552867646313146,1.09851075917275,0,1.59432020657423,0,0,0,0,1.69027024481578,0,0,0,1.59659720120456,0,0,3.44153194682873,1.22754490910205,0,0.497324394325623,0,0,0,0,1.20249752036584,0,0,1.29194272084612,0,0,2.11887455702932,0,0,0.819041808001332,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36359443568057,0,0,0,0,0,0,1.04624782046464,0,0,0,0,0,0,0.715019495316963,0,0,0,4.07403737558526,0,0,0,0,0,0,0,0,0,0,0.633118315867846,1.24442300340161,0,0,0.977457431348912,2.45677927388596,0,1.73126389763757,1.19137127720549,0,0.479885515410807,0.384876564217081,0,0,0,0.879385357417477,0,0,1.3995677495026,0,0,0,0,0,0,0,0,0,0.937384030330269,0,1.24394751901066,0,0,0,1.22797636147644,0,2.89391318531954,0,0,0.742652627314249,0,0,0,0,0,0,0,0,0,0,0,0,2.05989933818334,0,0,1.91134004207762,0,0,4.14959113331016,1.01168180504764,0,2.24769025799156,0,0,0,0,0,0,0,0,0,0,0,1.97441458980553,0,0,0,0,0,0,0,0,0,1.25701970805947,0,0,0,0,0,0,0,0,1.01987924594245,0,1.00885724475706,0,0,0,1.1719323692921,0,0,0,1.26131168434423,0,2.94139077871971,0,0,0,0,0.639488103537607,0,0,0,1.00726800046404,0,0,0,0,0,0,0,1.66886277133864,0,0,0,0.621345989983397,1.79923811234457,0,0,1.07800251200127,0,0,0.915731083102396,0,0.762252229659792,0,0.4395355214061,0,0,0,0.720487138471315,0,0,0,0,0,0
"Gene3809",2.15775655854966,0,0,0,0,0,0,1.3473263673215,0,0,0,0,0,0,0,1.94778706182616,0,0,0.474365466655444,1.14224576884091,0,0,0,0.791378237216437,0,0,0,0,1.06235430617942,0,0,0,2.06804746817873,0,1.63186111535829,0,1.29311151595866,0,0,0,0,0,0,0,0.617385880963451,0,0,0,0,0,0,0,0,0.695732565631524,0,1.11666537646959,0,0,0,0,1.23265039710436,0,2.79200695772417,0,1.51741455596526,0,0,0,4.23095443483987,1.75100543068502,0,2.5670850099909,1.22921085542538,0,0.81944001273962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05089265135948,0,1.50757544670494,0,0,0,0,0,0,0.884327847269741,0.825622968027725,0,0,0,0,0,0,0,3.66703193560015,0,0,0.819041808001332,0.608182857152893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669474078344938,0,0,0,0,0,0,0,0,0,0,0,0,0.715019495316963,0,0,0,0,0,0,1.67003128827388,0,0,0,0,0,0,1.39871220888784,0.633118315867846,0,0,0,1.55482678274784,1.99756887031851,0,0,0,0,0,0,1.32496519649103,0,0,0.641294089633682,1.56038125660968,0,0.863234868336928,0,0,0,0.743043647878547,0,0,0,0.7317458129094,0,0,1.54718364870653,0,0,0,0,0.533524139018124,0,0,0,1.32214453702127,0,0,1.22019820792354,0,0,0,0,0,1.01143553789416,0,0,0,2.06419686735719,0,0,0,0,0,1.36307407765739,0,0,1.27909847677757,0,0,0,0.876843804828616,0,0,0,0,0,1.44632472832601,0,0,0.665335917185176,0,2.44043248990096,0,1.40361624872276,0,0,0,0,0,0,0,0,0,0,1.47352094572467,0,2.9158353805932,0,1.61140775312653,0,0,0,0,0.871836014645407,0,1.04453348998513,3.06021104699616,0,0,0,0,0,2.55679844409898,0,1.28334956765442,0,0,0,0,0,0,0,0.68745356611589,0.896906507035896,0,0,0,0,0,0,0,0.621345989983397,0,0,0,0,0,0,0,0.369335640972688,0,0,0,0,0,0,1.84436687288993,0,0.931223425619236,0,0,0,0
"Gene3923",0,0,0,0,0,0,0.496963946714363,0,2.16793232841711,0,1.43203654717685,3.3572928495725,1.28497695871447,0,0,0,0,0,1.11631225204534,1.14224576884091,0,0,0,0,0,0,0.785440145629164,0,1.667516733963,0,0,2.86083486900492,0,0,2.56021583838547,0,0.97602633312282,0,0,0,0,0,0,0,0.617385880963451,0,2.17549623724055,0,0,0,2.01859215802361,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7199120763311,0,0,3.05607592440609,0,0,0,0,0,0,0.81944001273962,0.831409689135019,0,0,0,0,1.11636268404169,0,1.05733317506595,0,2.40056781617006,0,0,0,0.867961686761756,0,0,0,0,0,0,0,0.269986571720349,0,0,0,0,0.723068023353492,0,0,2.76432540322071,0,0,2.11887455702932,0,0,0.819041808001332,0.608182857152893,1.2299528152709,0,0,0,0,1.48998648118147,0,0,0,0,0,0,0,0.669474078344938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06426721226063,0,0,0,0,0,0,1.39871220888784,0,0,0,0,0,0,0.499920706647301,1.73126389763757,0,0,0,1.50308835563449,0,0,0,0.355990289857054,0,0,0,0,0,0,0.743043647878547,0,0,1.5582160250847,0.7317458129094,0,1.90502652500543,0.971759010887354,0,0.958469969786688,0,0,0.533524139018124,0.931430887680028,0,0.710944213047074,0,0,1.85283892944309,0,0,0,0,0,0,0,0,0,1.86704150255402,0,0,0,0,1.91134004207762,2.43653160241638,0,0,0,0,1.16975804796974,0,0.996526078266187,1.62801939312293,0,3.47863258222833,1.8847925611849,0,0,0,0,0,0,2.4138660050684,0,0,0,0,0,2.99800304446483,1.4355153137112,0,2.16189981909577,0,0,2.07391373924098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49251197623407,0,0,0,0,0,0,0,1.08103459978282,0,0,0,0,0,0,0,0,0,0,1.01762989402179,0.62752245510775,0,0,0,0,0,0,0,1.68805599368526,0,0,0,0.369335640972688,0,0,0,0,0,0,0.720487138471315,0.653729741780183,0,0,0,0,0
"Gene3948",0,0.897098478847868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606194568455708,0,0,0,1.48412963387959,0.567946523705555,0,0,2.29088898781895,3.24451717095238,0,0,0,0,1.11878905679142,0.569024401647742,0,1.24442300340161,2.17932369944456,1.45478083392562,0,0,0.999759610923231,0,1.67333690851435,0.768486903924097,0,0,1.77146356842232,0,0,0,0,0,1.11666537646959,0,0,0,0,0,2.89486979450589,0,0,1.51741455596526,0,0,0,0,0,0,0,0,0,1.10237683068773,0,0,0,0,0,0,0,0,0,1.65078968673411,0,0,0,0,0,0,0,1.27287755804711,3.73665425153289,0,0,0.269986571720349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819041808001332,1.03469187157687,0,1.40756624984771,2.2554318268353,0,0,0,0,0,0,0,1.43165114205907,0,0,0,1.17344266847685,1.27267795503486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21539702827797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93903409830038,2.00379537905818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24394751901066,0,0,0,0,0,0,1.54132907569457,0,0.742652627314249,0,1.22019820792354,0,0,0,0,2.18996538059913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833219711238014,1.58032874369899,1.17282686615968,0,0,0,0,0,0.897290535488599,0,0,0.665335917185176,0,0,0,0,0,0.959130980323825,1.45797956152746,0,0,0,0.366552357350256,0,0,0,0,0,0,0,0,2.36729662990144,0,2.6384169923658,0,0,0,0,0,1.49251197623407,0.764318921239345,0,0,0,1.78324812092941,1.72853968879549,0,0,0,1.63574583004063,0,0,0,0,0,0,0,0,0,0,2.93790271997791,0,0,0,0,1.56441994605338,0,0,0,0,0.915731083102396,0.369335640972688,0,0,0,0,0,0,1.55739290525071,0,0,0,0,0,2.55193616263618
"Gene3980",0,0,0,0,2.35453276031929,0,0.496963946714363,0,0,2.27500704749987,0,0,0,0,0,0,0.869669216616158,0,0.474365466655444,1.77166880798038,0,0,0,0,0,0,0,0,2.09254911620099,0,0,0,0,0,0,0,0.569024401647742,0,0,0,0,0,0,0,1.04836584402466,0,1.26721484835577,1.40731867272187,0,0,0,0,0,0.695732565631524,0,0,0,0.877760689138388,0,0,0,0,2.79200695772417,0.407175381505874,0,0,0,0,0,0,0,0,0,0,0.467133834938113,0,0,1.80414107568312,0,0,0,0,1.05733317506595,0,0,0,0,0,0,0,1.59659720120456,0,0,0,0,0.790933394927223,0.269986571720349,0,0,0,0,0,0,0,0,0.876477603610005,0,0,2.8485215681254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04624782046464,0,0,0,0,0,0,0,0,0,0,0,0.984736999538467,0,0,0,0,0,0,0,0,0,0,0,1.11924523470898,0,0,0,0,1.73126389763757,0,0,0.479885515410807,0,0,0,0,0,0,0,0,0,0,0,1.23106753679886,0,0,2.28977230199728,0,0,0,0,0,0,0,0,0,0.931430887680028,1.90955447262615,0.398829218741398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45797956152746,0,0,0,0.658587440110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00726800046404,0,0,0,0,1.01353279450181,0,2.35003343256772,0,1.41453675475232,1.01663349432082,0,0,0,2.29724169390368,0,1.07800251200127,0,0,0,0,0,0,0,0,0,0,1.84436687288993,0,0,0,0,3.33991772391831,0
"Gene3990",0,0,0,0,0,1.30506509498683,0,0,0,0,2.13637084036396,1.6112415281925,1.28497695871447,1.44135405755023,0,0,0,0,0,0,0,0,0,0,3.94135585790572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4465873707404,0,0,1.04836584402466,0,0,0,0,1.14208702411992,2.82858365104366,1.51945766892912,0,0,0,1.11666537646959,0,0,1.7006894561829,0,0,0,0,0.724365557386573,0,0,0,0,0,0,0,0,0,0,0.467133834938113,0,0,0,0,0,1.73811659483392,0,0,0,1.65078968673411,0,0,0,0,0,0,0,0,0,0,0,0.269986571720349,0,1.82281711012581,0,0,0.723068023353492,0,0,0,0,0,1.41779844680633,0,2.63420601974101,0,0,0,0,0.557627212222335,0,0,0,0,0,0,0,0,0,0,1.47065617246792,0,0,0,0,0,0,0,0,0,0,1.12505747927702,0,0,0.830753501001749,0,2.80447337308189,0,0,0,0,0,0,0,1.52577065150057,0,0,0,0.633118315867846,0,2.17536453934126,1.11962568136845,0,0,0,0,1.19137127720549,0,0,0.688400721262012,0,0,0,1.26262498187642,0,0,0,1.18868835854727,0,0,0,0,0,0,0,0,0,0,0.752087910428816,1.52931914313934,0.970062901791824,2.09054803314247,0.922137947901627,0,0,1.54132907569457,3.0877811272712,0,0.903578920396015,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74801212297613,0.941502824205315,0,0,0,0,2.40070686571197,0,0.833219711238014,0,0,0.857684684704092,0,0,1.16676145085654,0,0,0,0,0,0,1.98259372339638,0.886945658986081,1.40361624872276,0,0,0,0,0,0,0.901343423484951,0,0,0,0,0,0,1.64595406025403,0,0.873377572853184,0,0,2.09777296842268,0,0,0,0,0,0,0,2.5876376267257,0,0,1.72853968879549,0,0.639488103537607,0,0,0,0,0,0,0,0,0,0,1.60842147354514,0,1.41453675475232,0,0,0,0,1.56441994605338,0,2.93859945533586,0,0,0.915731083102396,0,0,0.800611911928194,0,0,2.12057803446205,0,0,0.653729741780183,2.87740005737379,0,0,0,0
"Gene3998",0,2.98158491931077,1.07004937697103,2.3504295936474,0,1.30506509498683,0.496963946714363,1.3473263673215,0,2.27500704749987,0,2.02953050255622,1.28497695871447,0,1.7363486863277,1.94778706182616,0.869669216616158,0,0.830753501001749,3.83589154944043,0,1.35992366847628,1.80907425850337,0,0,1.48412963387959,1.86918693337595,0,0,0,0,0,0,1.76167441863257,0,2.17470633259423,2.13245845473676,0.953651259550784,0,0,0,0,1.98392026033214,1.99963940136262,0.617385880963451,0.790637118047352,0,0,0,1.77146356842232,0,0,2.37368775039483,0,1.26919565136728,0,0,0,1.7006894561829,0,0.744153828335838,0,2.4447848426729,0.984232684141684,1.51741455596526,1.5961086716964,2.31854851703359,2.21987682341766,0,1.75100543068502,2.13227898000256,0,0,0,1.54191235209383,0,1.94144781764489,2.24437495060219,1.52004251827553,0,2.50385436367256,0,0,0,0,0,1.98897982593632,2.27062187182304,0.867961686761756,0,3.18541717759523,1.50757544670494,1.93842175070536,3.07009281262144,2.6705517446666,1.29888525977388,0.86646208180675,0,1.4285759522407,2.99108215782553,0,0,2.21419460041411,0,0,2.11887455702932,2.09204842555347,0,0,1.84966572691557,0,1.85666310981473,0,0,0.557627212222335,1.86657949571398,2.16467244629227,0,1.89381306848528,1.5441493600613,0,0,1.82632640134301,0,0,0,2.59023579012109,1.27267795503486,0,0,3.81766793751704,0,0,1.4307527347039,3.80655976050939,3.95678572041835,0,2.21953145852998,0.715019495316963,0,0,2.31923882833775,0,0.984736999538467,0,1.06426721226063,2.51994338184347,2.69290481034945,2.37775450172447,1.52577065150057,0,0,0,0,0,1.11924523470898,1.97536043459299,0,4.24485593130522,0.499920706647301,0,0,2.74755289294626,0.839367866599976,0.688400721262012,2.46357153755802,2.16164031508648,0,2.65933370693591,0,2.52787146771547,0,0,0,0,0,0,3.65832910908439,1.5582160250847,0,1.98259372339638,0,0,0,0.958469969786688,0,0,3.17860181713614,0,0,1.37417016837476,3.0877811272712,0.742652627314249,1.45491381063539,1.22019820792354,1.2269906564351,0,0,0,0.776179026174427,0,2.9419498865697,0,0,0.710527387378594,0,0,1.12398204421782,0,0,0,0,1.600517314916,1.9462613150627,1.80714026404401,2.29521918783529,1.9947859754834,0,0,1.9631970358558,0,0.500826383799015,1.8827489318868,0,1.37815659663386,0,1.97441458980553,0,1.68437986724499,0.647241985467072,0,0,0,0,0,1.92246339952898,0.761291681848323,1.29062537502918,0,2.53988073742929,2.94201202704535,2.85189053473805,2.13416523832471,0,0,0,2.36729662990144,0,0,2.91856985617334,0.871836014645407,2.86109468183905,0,0,3.57079182135501,3.52086461170252,0,0,0,0,3.65186803874529,0,1.69202777998221,3.22597604641145,0,0,1.00726800046404,0,3.48204831515342,0,0.896906507035896,1.01353279450181,0,2.35003343256772,0.62752245510775,0,0,0,1.05423683565765,3.07742953897586,1.56441994605338,0,1.07800251200127,0,1.59188848106089,0,0,0.762252229659792,0,0,1.57099263324798,1.41918328583818,1.11004567633799,0,1.71936772894876,1.49251197623407,0,0,1.49829941124629,0
"Gene4029",0,0,0,0,0,0,0.496963946714363,0,1.11409796775381,0,0,0,2.75427319726132,0,0,0,0,1.93942923764263,0.474365466655444,0,0,0,0,0,0,0,1.29115334153869,0,0,0,0,0,1.37662041650597,0,0,0,0,0,0,0,1.45478083392562,0,1.30907867262035,0,0.617385880963451,0,0,0,0,0,0,1.51945766892912,0,0,0,0,0,1.41956147614643,0,0,0,0,0,0.724365557386573,0,0,2.31854851703359,0,0,1.12628919749732,1.89035944881269,0,0,0,0,0,3.01832664780659,1.80414107568312,0.552867646313146,0,0,0,2.41259845382743,0,0,0,1.69027024481578,1.54233502608251,0.867961686761756,0,0,0,0,0,0,0.790933394927223,1.28722181447918,1.20294005867028,0,0.825622968027725,0,0,0,3.77099339683732,0,0,0,0,0,2.63420601974101,2.02039033809835,2.22353566351758,1.2299528152709,2.57499221196623,0.958800356965026,0,0,0,0,0,0,1.53992315286943,0,0,0,0,0,0,0,0,0,3.25114557710164,0,0.885915329076807,2.55387830261845,0,0,1.50014466594857,0,0.830753501001749,0,0,1.2870173914078,1.97704451597049,0,0,0,0,2.37775450172447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479885515410807,0.688400721262012,0,0,0,0.355990289857054,0,0,0,0,0,0,0,0,0,0,1.21492979669476,0,0,1.54718364870653,0.752087910428816,0,0,0,0,0,0,0.398829218741398,0,0.742652627314249,0.903578920396015,1.22019820792354,1.8803188777438,1.85102416110702,1.4384931554977,0,0,2.0171194940223,2.32501077777155,2.81231264185357,0,1.18447353746947,0,2.30325956820421,2.51548750687712,2.22715916092609,0,0,0,0,0,1.80714026404401,0.833219711238014,0,0.504037348905104,0,0,0,0,0.922900789472976,0,0,0,0.665335917185176,0,0,0,1.40361624872276,2.27659557960778,0,0,1.4355153137112,1.26023577248112,2.16189981909577,0.901343423484951,0,0,0,0.917236202185019,0,0,0,1.61140775312653,0,0,1.20578048013153,0,0,0,1.04453348998513,0,0,0,1.20489132581328,0,0,0,0,0,0,0,0,0,0,0,0,2.22114425638442,1.44579975304953,0,0,0,0.62752245510775,0,1.01663349432082,0,0,0,0,0,3.13385574673479,1.94957057315686,1.59188848106089,1.47147344490856,0.369335640972688,1.25838196649331,0,0.4395355214061,1.98427434922113,0,0,0,0.653729741780183,0,3.65905864332833,0,1.49829941124629,0
"Gene4036",0,0,1.67762570309984,0,0,1.978890271643,1.40324716062336,0,0,0,0,1.6112415281925,0,0,0,0,0.869669216616158,0,0.474365466655444,0,0,0.606194568455708,0,0.791378237216437,0,0,0,0,1.667516733963,0,2.38923222235748,1.1717648112665,2.06804746817873,1.99589805847466,1.63186111535829,0,0,0,0,0,0,0,0,1.58464197305023,0.617385880963451,0.790637118047352,0.768486903924097,0,0,1.77146356842232,2.01859215802361,1.51945766892912,0,0.695732565631524,0,2.1716409172471,0,0,0,2.5854635582891,1.88751211112779,0,0,1.39530128121758,1.51741455596526,0,0,0,0,0,0.745726927008956,2.5670850099909,0,0,0.467133834938113,0.831409689135019,2.39543676462294,2.24437495060219,1.737684067807,0,0,0,0,0,0,0,0.801067991060867,1.54233502608251,0,0,0,1.50757544670494,3.01473965831054,0,1.22754490910205,0,0.497324394325623,0,0,0,0,2.29399777385316,0,0,0,0.876477603610005,0,0,0,0,0.819041808001332,0,1.2299528152709,0,0,0,0,1.89269999040409,0,3.11524681016226,0,0,2.13589776000295,0,0,1.12498059081917,0,0,0,0,0,0,0,0.885915329076807,0.857597178752894,0.977113570655582,0,1.50014466594857,0,0,1.37074616542025,2.31923882833775,0,0,0,0,0,0,3.2318230670293,0,0,0,0,0.633118315867846,3.20405097537988,2.17536453934126,1.4643330688149,0,1.31998351899433,0.499920706647301,0,0,2.36651074942513,1.12690611946914,0.93903409830038,0,2.63490666870396,0,0.641294089633682,0,0,0.863234868336928,0.713455682718768,1.50085569740084,0,1.59507841072178,0.917135701852178,2.7682933183103,0,0,1.56950065814072,0,2.27647329037275,0.752087910428816,0,0,0,0.533524139018124,0,0.940337324220784,0.398829218741398,2.80766411516657,0,2.42048363397801,0,0,0,0,0,0,0,0,0,0,1.18447353746947,0,1.98250536029726,1.74801212297613,0,0,0,0,0,0,1.16975804796974,1.35801034352795,0,0.504037348905104,0.857684684704092,0,2.33327983117249,1.16676145085654,0,0,0.847740507204581,0,0.665335917185176,5.32052218763864,1.30801991484631,0.886945658986081,0,0,0,0,0,1.26023577248112,0,1.29062537502918,0,2.07391373924098,0,0.917236202185019,0,3.43562422952975,0,0,0.873377572853184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60570795574419,0,0,0,0,0,1.39765452771121,0,0,1.62618516344767,0,0,0,1.83043992904186,0,0,0,0,0.663131154835919,0.762252229659792,0,0.4395355214061,0,0,0,0.720487138471315,1.10195949213204,0,0,0,0,2.55193616263618
